date,FEDFUNDS,DGS10,T10Y3M,CPIAUCNS,CPILFESL,INDPRO,UNRATE,HOUST,BAMLH0A0HYM2,NFCI,VIXCLS,DTWEXBGS,MCOILWTICO
2008-01-10,,3.91,0.67,,,,,,6.63,,23.45,89.6226,
2008-01-11,,3.82,0.73,,,,,,6.68,0.42796,23.68,89.5215,
2008-01-14,,3.81,0.62,,,,,,6.66,,22.9,89.2749,
2008-01-15,,3.72,0.55,,,,,,6.74,,23.34,89.1555,
2008-01-16,,3.74,0.6,,,,,,6.83,,24.38,89.6701,
2008-01-17,,3.66,0.59,,,,,,6.99,,28.46,89.6484,
2008-01-18,,3.66,0.8,,,,,,7.04,0.4048,27.18,89.8993,
2008-01-21,,,,,,,,,7.05,,,89.9265,
2008-01-22,,3.52,1.17,,,,,,7.39,,31.01,89.84,
2008-01-23,,3.51,1.3,,,,,,7.48,,29.02,89.9138,
2008-01-24,,3.68,1.31,,,,,,7.12,,27.78,89.203,
2008-01-25,,3.61,1.31,,,,,,6.99,0.41285,29.08,89.2184,
2008-01-28,,3.61,1.27,,,,,,7.03,,27.78,88.9555,
2008-01-29,,3.69,1.41,,,,,,6.85,,27.32,88.8342,
2008-01-30,,3.78,1.57,,,,,,6.78,,27.62,88.7442,
2008-01-31,,3.67,1.71,,,,,,6.95,,26.2,88.6547,
2008-02-01,2.98,3.62,1.52,211.693,213.939,101.8438,4.9,1103.0,6.96,0.4431,24.02,88.4824,95.39
2008-02-04,,3.68,1.41,,,,,,6.92,,25.99,88.4788,
2008-02-05,,3.61,1.42,,,,,,7.06,,28.24,89.076,
2008-02-06,,3.61,1.51,,,,,,7.09,,28.97,88.9987,
2008-02-07,,3.74,1.57,,,,,,7.1,,27.66,89.4221,
2008-02-08,,3.64,1.41,,,,,,7.25,0.50491,28.01,89.2226,
2008-02-11,,3.62,1.31,,,,,,7.37,,27.6,89.2149,
2008-02-12,,3.66,1.35,,,,,,7.37,,26.33,88.9539,
2008-02-13,,3.7,1.42,,,,,,7.38,,24.88,89.1382,
2008-02-14,,3.85,1.54,,,,,,7.25,,25.54,88.9055,
2008-02-15,,3.76,1.55,,,,,,7.3,0.58991,25.02,88.9006,
2008-02-18,,,,,,,,,7.3,,,88.9004,
2008-02-19,,3.89,1.61,,,,,,7.25,,25.59,88.9626,
2008-02-20,,3.93,1.68,,,,,,7.25,,24.4,89.2572,
2008-02-21,,3.77,1.57,,,,,,7.35,,25.12,88.716,
2008-02-22,,3.79,1.59,,,,,,7.35,0.68918,24.06,88.7082,
2008-02-25,,3.91,1.71,,,,,,7.21,,23.03,88.5373,
2008-02-26,,3.88,1.74,,,,,,7.17,,21.9,88.0998,
2008-02-27,,3.85,1.87,,,,,,7.18,,22.69,87.3353,
2008-02-28,,3.71,1.81,,,,,,7.37,,23.53,87.0363,
2008-02-29,,3.53,1.68,,,,,,7.67,0.78933,26.54,87.1654,
2008-03-01,2.61,,,213.528,214.42,101.5336,5.1,1005.0,,,,,105.45
2008-03-03,,3.54,1.84,,,,,,7.75,,26.28,87.2381,
2008-03-04,,3.63,1.97,,,,,,7.76,,25.52,87.3039,
2008-03-05,,3.7,2.17,,,,,,7.68,,24.6,87.1347,
2008-03-06,,3.62,2.23,,,,,,7.79,,27.55,86.9105,
2008-03-07,,3.56,2.11,,,,,,7.92,0.88072,27.49,87.1258,
2008-03-10,,3.46,2.11,,,,,,8.08,,29.38,87.1452,
2008-03-11,,3.6,2.12,,,,,,7.95,,26.36,87.1763,
2008-03-12,,3.49,2.01,,,,,,8.13,,27.22,86.728,
2008-03-13,,3.56,2.21,,,,,,8.27,,27.29,86.3891,
2008-03-14,,3.44,2.26,,,,,,8.38,0.9414,31.16,86.4301,
2008-03-17,,3.34,2.23,,,,,,8.62,,32.24,86.3417,
2008-03-18,,3.48,2.56,,,,,,8.39,,25.79,86.1191,
2008-03-19,,3.38,2.77,,,,,,8.37,,29.84,86.5755,
2008-03-20,,3.34,2.71,,,,,,8.4,,26.62,87.3293,
2008-03-21,,,,,,,,,,0.96502,,87.2111,
2008-03-24,,3.56,2.32,,,,,,8.07,,25.73,87.3103,
2008-03-25,,3.51,2.22,,,,,,7.97,,25.72,86.8339,
2008-03-26,,3.51,2.22,,,,,,7.99,,26.08,86.5513,
2008-03-27,,3.56,2.26,,,,,,7.94,,25.88,86.4583,
2008-03-28,,3.47,2.14,,,,,,7.99,0.94339,25.71,86.6369,
2008-03-31,,3.45,2.07,,,,,,8.21,,25.61,86.6881,
2008-04-01,2.28,3.57,2.17,214.823,214.56,100.8785,5.0,1013.0,8.02,,22.68,87.0276,112.58
2008-04-02,,3.6,2.19,,,,,,7.86,,23.43,86.8886,
2008-04-03,,3.61,2.21,,,,,,7.78,,23.21,86.6424,
2008-04-04,,3.5,2.15,,,,,,7.76,0.88927,22.45,86.5108,
2008-04-07,,3.57,2.12,,,,,,7.54,,22.42,86.603,
2008-04-08,,3.58,2.17,,,,,,7.58,,22.36,86.7369,
2008-04-09,,3.49,2.18,,,,,,7.71,,22.81,86.5764,
2008-04-10,,3.55,2.28,,,,,,7.7,,21.98,86.5131,
2008-04-11,,3.49,2.3,,,,,,7.76,0.8145,23.46,86.5029,
2008-04-14,,3.53,2.45,,,,,,7.74,,23.82,86.3492,
2008-04-15,,3.6,2.5,,,,,,7.65,,22.78,86.4705,
2008-04-16,,3.72,2.6,,,,,,7.46,,20.53,85.9037,
2008-04-17,,3.75,2.52,,,,,,7.36,,20.37,86.1077,
2008-04-18,,3.77,2.42,,,,,,7.15,0.73145,20.13,86.5277,
2008-04-21,,3.75,2.41,,,,,,7.13,,20.5,86.2979,
2008-04-22,,3.74,2.47,,,,,,7.07,,20.87,85.927,
2008-04-23,,3.77,2.51,,,,,,7.05,,20.26,86.3841,
2008-04-24,,3.87,2.61,,,,,,6.92,,20.06,86.7154,
2008-04-25,,3.91,2.57,,,,,,6.84,0.64553,19.59,86.8337,
2008-04-28,,3.86,2.43,,,,,,6.85,,19.64,86.7635,
2008-04-29,,3.85,2.39,,,,,,6.86,,20.24,86.873,
2008-04-30,,3.77,2.34,,,,,,6.86,,20.79,86.8907,
2008-05-01,1.98,3.78,2.33,216.632,214.936,100.2674,5.4,973.0,6.81,,18.88,87.1347,125.4
2008-05-02,,3.89,2.39,,,,,,6.64,0.5703,18.18,87.2311,
2008-05-05,,3.88,2.35,,,,,,6.65,,18.9,87.0636,
2008-05-06,,3.93,2.3,,,,,,6.7,,18.21,86.847,
2008-05-07,,3.87,2.2,,,,,,6.72,,19.73,87.3421,
2008-05-08,,3.79,2.13,,,,,,6.83,,19.4,87.4575,
2008-05-09,,3.77,2.08,,,,,,6.9,0.51578,19.41,87.2528,
2008-05-12,,3.78,2.01,,,,,,6.9,,17.79,87.0403,
2008-05-13,,3.9,2.07,,,,,,6.76,,17.98,87.1332,
2008-05-14,,3.92,2.1,,,,,,6.65,,17.66,87.3659,
2008-05-15,,3.83,2.0,,,,,,6.69,,16.3,87.1823,
2008-05-16,,3.85,2.01,,,,,,6.63,0.48336,16.47,86.7855,
2008-05-19,,3.83,2.01,,,,,,6.6,,17.01,86.8225,
2008-05-20,,3.78,1.92,,,,,,6.68,,17.58,86.5627,
2008-05-21,,3.81,1.95,,,,,,6.64,,18.59,86.1595,
2008-05-22,,3.92,2.06,,,,,,6.59,,18.05,86.3223,
2008-05-23,,3.85,1.99,,,,,,6.7,0.47857,19.55,86.1922,
2008-05-26,,,,,,,,,6.7,,,86.19,
2008-05-27,,3.93,2.04,,,,,,6.72,,19.64,86.4459,
2008-05-28,,4.03,2.14,,,,,,6.61,,19.07,86.4951,
2008-05-29,,4.08,2.18,,,,,,6.55,,18.14,86.5616,
2008-05-30,,4.06,2.17,,,,,,6.57,0.50003,17.83,86.5504,
2008-05-31,,,,,,,,,6.53,,,,
2008-06-01,2.0,,,218.815,215.424,100.0335,5.6,1046.0,,,,,133.88
2008-06-02,,3.98,2.13,,,,,,6.67,,19.83,86.6321,
2008-06-03,,3.92,2.07,,,,,,6.78,,20.24,86.8359,
2008-06-04,,3.98,2.14,,,,,,6.79,,20.8,87.0999,
2008-06-05,,4.06,2.21,,,,,,6.63,,18.63,87.0968,
2008-06-06,,3.94,2.09,,,,,,6.68,0.54607,23.56,86.8028,
2008-06-09,,4.02,2.13,,,,,,6.58,,23.12,86.9096,
2008-06-10,,4.11,2.09,,,,,,6.49,,23.18,87.4705,
2008-06-11,,4.1,2.14,,,,,,6.56,,24.12,87.2059,
2008-06-12,,4.23,2.23,,,,,,6.43,,23.33,87.6187,
2008-06-13,,4.27,2.28,,,,,,6.39,0.60047,21.22,87.7622,
2008-06-16,,4.25,2.18,,,,,,6.37,,20.95,87.3911,
2008-06-17,,4.23,2.24,,,,,,6.4,,21.13,87.2103,
2008-06-18,,4.16,2.23,,,,,,6.53,,22.24,87.1872,
2008-06-19,,4.22,2.31,,,,,,6.53,,21.58,87.0815,
2008-06-20,,4.16,2.29,,,,,,6.7,0.6575,22.87,86.9036,
2008-06-23,,4.19,2.32,,,,,,6.76,,22.64,87.2163,
2008-06-24,,4.1,2.27,,,,,,7.01,,22.42,86.9666,
2008-06-25,,4.12,2.31,,,,,,7.02,,21.14,87.0535,
2008-06-26,,4.07,2.33,,,,,,7.27,,23.93,86.6793,
2008-06-27,,3.99,2.31,,,,,,7.41,0.71023,23.44,86.643,
2008-06-30,,3.99,2.09,,,,,,7.35,,23.95,86.7621,
2008-07-01,2.01,4.01,2.14,219.964,215.965,99.676,5.8,923.0,7.48,,23.65,86.8447,133.37
2008-07-02,,3.99,2.17,,,,,,7.53,,25.92,86.4782,
2008-07-03,,3.99,2.15,,,,,,7.63,,24.79,86.8843,
2008-07-04,,,,,,,,,7.63,0.743,,86.8781,
2008-07-07,,3.95,2.08,,,,,,7.76,,25.78,86.9617,
2008-07-08,,3.91,2.05,,,,,,7.87,,23.15,86.9778,
2008-07-09,,3.85,2.03,,,,,,7.82,,25.23,86.5335,
2008-07-10,,3.83,2.16,,,,,,7.9,,25.59,86.5122,
2008-07-11,,3.96,2.34,,,,,,7.88,0.75226,27.49,86.221,
2008-07-14,,3.9,2.38,,,,,,7.89,,28.48,86.1079,
2008-07-15,,3.87,2.48,,,,,,8.06,,28.54,85.8731,
2008-07-16,,3.97,2.6,,,,,,8.01,,25.1,85.9285,
2008-07-17,,4.07,2.64,,,,,,7.79,,25.01,85.9387,
2008-07-18,,4.11,2.63,,,,,,7.67,0.74257,24.05,86.0735,
2008-07-21,,4.09,2.61,,,,,,7.58,,23.05,86.0151,
2008-07-22,,4.14,2.59,,,,,,7.6,,21.18,86.1909,
2008-07-23,,4.16,2.57,,,,,,7.46,,21.31,86.2664,
2008-07-24,,4.03,2.38,,,,,,7.64,,23.44,86.4017,
2008-07-25,,4.13,2.38,,,,,,7.6,0.71421,22.91,86.3916,
2008-07-28,,4.06,2.33,,,,,,7.79,,24.23,86.4666,
2008-07-29,,4.09,2.37,,,,,,7.82,,22.03,86.8175,
2008-07-30,,4.07,2.37,,,,,,7.81,,21.21,86.8167,
2008-07-31,,3.99,2.31,,,,,,8.0,,22.94,86.8567,
2008-08-01,2.0,3.97,2.31,219.086,216.393,98.1111,6.1,844.0,8.13,0.68333,22.57,86.8257,116.67
2008-08-04,,3.98,2.23,,,,,,8.14,,23.49,87.0611,
2008-08-05,,4.04,2.29,,,,,,8.11,,21.14,87.3281,
2008-08-06,,4.06,2.42,,,,,,8.05,,20.23,87.6004,
2008-08-07,,3.92,2.26,,,,,,8.16,,21.15,87.8732,
2008-08-08,,3.94,2.24,,,,,,8.14,0.66734,20.66,88.8939,
2008-08-11,,3.99,2.12,,,,,,8.07,,20.12,89.035,
2008-08-12,,3.91,2.05,,,,,,8.11,,21.17,89.1916,
2008-08-13,,3.94,2.09,,,,,,8.09,,21.55,89.3211,
2008-08-14,,3.89,2.0,,,,,,8.11,,20.34,89.3675,
2008-08-15,,3.84,1.99,,,,,,8.12,0.67446,19.58,89.7244,
2008-08-18,,3.82,2.0,,,,,,8.17,,20.98,89.5966,
2008-08-19,,3.83,2.03,,,,,,8.23,,21.28,89.6465,
2008-08-20,,3.79,2.08,,,,,,8.3,,20.42,89.6977,
2008-08-21,,3.84,2.12,,,,,,8.29,,19.82,88.9128,
2008-08-22,,3.87,2.17,,,,,,8.25,0.72956,18.81,89.2381,
2008-08-25,,3.79,2.05,,,,,,8.32,,20.97,89.3094,
2008-08-26,,3.79,2.08,,,,,,8.32,,20.49,89.7007,
2008-08-27,,3.77,2.1,,,,,,8.34,,19.76,89.6419,
2008-08-28,,3.79,2.05,,,,,,8.29,,19.43,89.8225,
2008-08-29,,3.83,2.11,,,,,,8.28,0.83666,20.65,90.0567,
2008-08-31,,,,,,,,,8.36,,,,
2008-09-01,1.81,,,218.783,216.713,93.7895,6.1,820.0,8.36,,,90.08,104.11
2008-09-02,,3.74,2.02,,,,,,8.42,,21.99,90.8438,
2008-09-03,,3.71,2.01,,,,,,8.48,,21.43,90.8286,
2008-09-04,,3.64,1.95,,,,,,8.55,,24.03,91.1621,
2008-09-05,,3.66,1.98,,,,,,8.55,1.00332,23.06,91.341,
2008-09-08,,3.66,1.95,,,,,,8.46,,22.64,91.663,
2008-09-09,,3.62,1.96,,,,,,8.53,,25.47,91.5779,
2008-09-10,,3.65,2.0,,,,,,8.55,,24.52,92.1283,
2008-09-11,,3.64,2.03,,,,,,8.62,,24.39,92.4901,
2008-09-12,,3.74,2.25,,,,,,8.54,1.22378,25.66,91.4706,
2008-09-15,,3.47,2.45,,,,,,9.05,,31.7,91.757,
2008-09-16,,3.48,2.64,,,,,,9.29,,30.3,92.0594,
2008-09-17,,3.41,3.38,,,,,,9.64,,36.22,92.0982,
2008-09-18,,3.54,3.31,,,,,,9.83,,33.1,91.7111,
2008-09-19,,3.78,2.79,,,,,,9.21,1.50751,32.07,91.0014,
2008-09-22,,3.83,2.55,,,,,,9.21,,33.85,90.1119,
2008-09-23,,3.85,3.05,,,,,,9.39,,35.72,90.1221,
2008-09-24,,3.8,3.31,,,,,,9.67,,35.19,90.4602,
2008-09-25,,3.88,3.12,,,,,,9.87,,32.82,90.4651,
2008-09-26,,3.85,2.98,,,,,,10.25,1.78895,34.74,90.6872,
2008-09-29,,3.61,2.67,,,,,,10.75,,46.72,91.3961,
2008-09-30,,3.85,2.93,,,,,,10.96,,39.39,92.3773,
2008-10-01,0.97,3.77,2.92,216.573,216.788,94.7219,6.5,777.0,11.24,,39.81,92.511,76.61
2008-10-02,,3.66,3.03,,,,,,12.0,,45.26,93.3792,
2008-10-03,,3.63,3.12,,,,,,12.24,2.06944,45.14,93.5414,
2008-10-06,,3.48,2.94,,,,,,13.07,,52.05,95.1629,
2008-10-07,,3.5,2.68,,,,,,13.18,,53.68,95.4889,
2008-10-08,,3.72,3.04,,,,,,13.51,,57.53,96.9684,
2008-10-09,,3.84,3.24,,,,,,13.91,,63.92,96.5143,
2008-10-10,,3.89,3.64,,,,,,15.36,2.32035,69.95,97.999,
2008-10-13,,,,,,,,,15.38,,54.99,97.9686,
2008-10-14,,4.08,3.74,,,,,,14.5,,55.13,96.2544,
2008-10-15,,4.04,3.82,,,,,,15.14,,69.25,97.2045,
2008-10-16,,3.99,3.53,,,,,,15.72,,67.61,98.368,
2008-10-17,,3.98,3.15,,,,,,15.95,2.51434,70.33,97.7255,
2008-10-20,,3.91,2.67,,,,,,15.76,,52.97,98.1605,
2008-10-21,,3.76,2.66,,,,,,15.87,,53.11,99.4242,
2008-10-22,,3.65,2.6,,,,,,16.05,,69.65,101.2131,
2008-10-23,,3.63,2.65,,,,,,16.34,,67.8,101.1071,
2008-10-24,,3.76,2.87,,,,,,16.69,2.65403,79.13,101.8442,
2008-10-27,,3.79,2.95,,,,,,16.81,,80.06,102.3415,
2008-10-28,,3.89,3.12,,,,,,16.67,,66.96,102.4236,
2008-10-29,,3.93,3.31,,,,,,16.21,,69.96,100.0967,
2008-10-30,,4.0,3.59,,,,,,15.91,,62.9,99.4568,
2008-10-31,,4.01,3.55,,,,,,16.17,2.77286,59.89,99.7662,
2008-11-01,0.39,,,212.425,216.947,93.4715,6.8,652.0,,,,,57.31
2008-11-03,,3.96,3.47,,,,,,16.29,,53.68,99.4345,
2008-11-04,,3.81,3.33,,,,,,16.18,,47.73,97.9957,
2008-11-05,,3.73,3.33,,,,,,16.08,,54.56,98.0953,
2008-11-06,,3.75,3.43,,,,,,16.19,,63.68,99.5364,
2008-11-07,,3.83,3.52,,,,,,16.31,2.86389,56.1,99.3944,
2008-11-10,,3.82,3.53,,,,,,16.35,,59.98,99.5897,
2008-11-11,,,,,,,,,16.36,,61.44,99.6041,
2008-11-12,,3.75,3.57,,,,,,16.84,,66.46,101.1947,
2008-11-13,,3.84,3.62,,,,,,17.06,,59.83,101.774,
2008-11-14,,3.72,3.57,,,,,,17.16,2.9439,66.31,100.9705,
2008-11-17,,3.68,3.56,,,,,,17.43,,69.15,101.1029,
2008-11-18,,3.53,3.41,,,,,,17.96,,67.64,101.3965,
2008-11-19,,3.38,3.31,,,,,,18.61,,74.26,101.8804,
2008-11-20,,3.1,3.07,,,,,,19.48,,80.86,103.2737,
2008-11-21,,3.2,3.18,,,,,,19.92,3.02113,72.67,103.6289,
2008-11-24,,3.35,3.22,,,,,,19.87,,64.7,101.502,
2008-11-25,,3.11,3.01,,,,,,19.86,,60.9,100.7997,
2008-11-26,,2.99,2.94,,,,,,19.76,,54.92,101.2566,
2008-11-27,,,,,,,,,19.77,,,101.2564,
2008-11-28,,2.93,2.92,,,,,,19.78,3.04873,55.84,101.6468,
2008-11-30,,,,,,,,,19.88,,,,
2008-12-01,0.16,2.72,2.65,210.228,216.925,90.8357,7.3,560.0,20.2,,68.51,102.1744,41.12
2008-12-02,,2.68,2.62,,,,,,20.19,,62.98,101.9891,
2008-12-03,,2.67,2.65,,,,,,20.39,,60.72,102.4251,
2008-12-04,,2.55,2.53,,,,,,20.54,,63.64,102.0715,
2008-12-05,,2.67,2.65,,,,,,20.74,3.0426,59.93,103.4902,
2008-12-08,,2.77,2.74,,,,,,20.62,,58.49,101.7227,
2008-12-09,,2.67,2.64,,,,,,20.59,,58.91,101.7346,
2008-12-10,,2.69,2.69,,,,,,20.66,,55.73,101.2913,
2008-12-11,,2.64,2.63,,,,,,20.92,,55.78,99.5101,
2008-12-12,,2.6,2.58,,,,,,21.3,2.9781,54.28,100.319,
2008-12-15,,2.53,2.5,,,,,,21.82,,56.76,99.1001,
2008-12-16,,2.37,2.33,,,,,,21.44,,52.37,98.4771,
2008-12-17,,2.2,2.15,,,,,,21.06,,49.84,96.8227,
2008-12-18,,2.08,2.08,,,,,,20.72,,47.34,96.8447,
2008-12-19,,2.13,2.11,,,,,,20.43,2.85346,44.93,98.1278,
2008-12-22,,2.16,2.15,,,,,,20.18,,44.56,98.1643,
2008-12-23,,2.18,2.16,,,,,,19.82,,45.02,98.2698,
2008-12-24,,2.2,2.2,,,,,,19.79,,44.21,98.2249,
2008-12-25,,,,,,,,,,,,98.2419,
2008-12-26,,2.16,2.13,,,,,,19.55,2.69372,43.38,98.2594,
2008-12-29,,2.13,2.07,,,,,,19.25,,43.9,97.9359,
2008-12-30,,2.11,2.01,,,,,,18.48,,41.63,98.3833,
2008-12-31,,2.25,2.14,,,,,,18.12,,40.0,98.6518,
2009-01-01,0.15,,,211.143,217.346,88.57,7.8,490.0,,,,,41.71
2009-01-02,,2.46,2.38,,,,,,17.84,2.54111,39.19,98.6008,
2009-01-05,,2.49,2.35,,,,,,17.44,,39.08,98.9195,
2009-01-06,,2.51,2.37,,,,,,16.68,,38.56,98.7871,
2009-01-07,,2.52,2.41,,,,,,16.42,,43.39,98.089,
2009-01-08,,2.47,2.38,,,,,,16.67,,42.56,98.3223,
2009-01-09,,2.43,2.36,,,,,,16.65,2.38939,42.82,98.8752,
2009-01-12,,2.34,2.22,,,,,,16.67,,45.84,99.6022,
2009-01-13,,2.33,2.22,,,,,,16.82,,43.27,100.3597,
2009-01-14,,2.24,2.12,,,,,,16.86,,49.14,100.7546,
2009-01-15,,2.23,2.12,,,,,,16.97,,51.0,101.4653,
2009-01-16,,2.36,2.24,,,,,,16.79,2.26684,46.11,100.711,
2009-01-19,,,,,,,,,16.81,,,,
2009-01-20,,2.4,2.27,,,,,,16.79,,56.65,,
2009-01-21,,2.56,2.45,,,,,,16.71,,46.42,102.1007,
2009-01-22,,2.62,2.52,,,,,,16.69,,47.29,101.8432,
2009-01-23,,2.65,2.54,,,,,,16.73,2.17791,47.27,102.1096,
2009-01-26,,2.7,2.56,,,,,,16.74,,45.69,100.9764,
2009-01-27,,2.59,2.46,,,,,,16.76,,42.25,101.1702,
2009-01-28,,2.71,2.52,,,,,,16.4,,39.66,100.5461,
2009-01-29,,2.87,2.64,,,,,,16.22,,42.63,101.3398,
2009-01-30,,2.87,2.63,,,,,,16.22,2.11923,44.84,102.1169,
2009-01-31,,,,,,,,,16.26,,,,
2009-02-01,0.22,,,212.193,217.792,88.031,8.3,582.0,,,,,39.09
2009-02-02,,2.76,2.49,,,,,,16.4,,45.52,102.5067,
2009-02-03,,2.89,2.57,,,,,,16.3,,43.06,101.8506,
2009-02-04,,2.95,2.65,,,,,,16.15,,43.85,101.9056,
2009-02-05,,2.95,2.66,,,,,,16.13,,43.73,101.9517,
2009-02-06,,3.05,2.77,,,,,,16.05,2.08988,43.37,101.7455,
2009-02-09,,3.07,2.75,,,,,,15.98,,43.64,100.9637,
2009-02-10,,2.9,2.59,,,,,,16.07,,46.67,101.7094,
2009-02-11,,2.78,2.48,,,,,,16.17,,44.53,102.24,
2009-02-12,,2.75,2.46,,,,,,16.27,,41.25,102.598,
2009-02-13,,2.89,2.6,,,,,,16.21,2.09151,42.93,102.2958,
2009-02-16,,,,,,,,,16.06,,,,
2009-02-17,,2.64,2.32,,,,,,16.45,,48.66,103.7625,
2009-02-18,,2.74,2.43,,,,,,16.59,,48.46,104.0385,
2009-02-19,,2.85,2.55,,,,,,16.48,,47.08,103.7656,
2009-02-20,,2.78,2.51,,,,,,16.76,2.10948,49.3,104.0244,
2009-02-23,,2.78,2.49,,,,,,16.85,,52.62,103.7416,
2009-02-24,,2.8,2.48,,,,,,17.22,,45.49,103.9829,
2009-02-25,,2.95,2.65,,,,,,17.17,,44.67,104.3086,
2009-02-26,,2.98,2.71,,,,,,17.18,,44.66,104.1813,
2009-02-27,,3.02,2.76,,,,,,17.39,2.12706,46.35,104.9284,
2009-02-28,,,,,,,,,17.38,,,,
2009-03-01,0.18,,,212.709,218.253,86.6528,8.7,505.0,,,,,47.94
2009-03-02,,2.91,2.63,,,,,,17.84,,52.65,105.9617,
2009-03-03,,2.93,2.66,,,,,,18.09,,50.93,106.0249,
2009-03-04,,3.01,2.75,,,,,,18.28,,47.56,105.4558,
2009-03-05,,2.83,2.63,,,,,,18.59,,50.17,105.8064,
2009-03-06,,2.83,2.62,,,,,,18.66,2.13235,49.33,105.3937,
2009-03-09,,2.89,2.66,,,,,,18.86,,49.68,106.0182,
2009-03-10,,2.99,2.75,,,,,,18.71,,44.37,105.1153,
2009-03-11,,2.95,2.72,,,,,,18.38,,43.61,104.8499,
2009-03-12,,2.89,2.67,,,,,,18.29,,41.18,104.89,
2009-03-13,,2.89,2.69,,,,,,18.04,2.09559,42.36,104.1106,
2009-03-16,,2.97,2.73,,,,,,17.63,,43.74,103.2005,
2009-03-17,,3.02,2.78,,,,,,17.58,,40.8,103.2305,
2009-03-18,,2.51,2.3,,,,,,17.97,,40.06,103.0005,
2009-03-19,,2.61,2.41,,,,,,17.74,,43.68,100.3951,
2009-03-20,,2.65,2.43,,,,,,17.74,2.02333,45.89,101.0581,
2009-03-23,,2.68,2.46,,,,,,17.56,,43.23,101.103,
2009-03-24,,2.68,2.47,,,,,,17.45,,42.93,101.0319,
2009-03-25,,2.81,2.62,,,,,,17.26,,42.25,100.9674,
2009-03-26,,2.76,2.61,,,,,,17.09,,40.36,101.097,
2009-03-27,,2.78,2.64,,,,,,16.75,1.91813,41.04,101.8388,
2009-03-30,,2.73,2.55,,,,,,16.89,,45.54,102.749,
2009-03-31,,2.71,2.5,,,,,,17.03,,44.14,102.3761,
2009-04-01,0.15,2.68,2.46,213.24,218.706,85.9344,9.0,478.0,17.12,,42.28,102.1252,49.65
2009-04-02,,2.77,2.55,,,,,,16.78,,42.04,100.8733,
2009-04-03,,2.91,2.7,,,,,,16.53,1.79362,39.7,100.6429,
2009-04-06,,2.95,2.75,,,,,,16.43,,40.93,100.9428,
2009-04-07,,2.93,2.73,,,,,,16.44,,40.39,100.9808,
2009-04-08,,2.86,2.68,,,,,,16.36,,38.85,100.8948,
2009-04-09,,2.96,2.78,,,,,,16.19,,36.53,100.7988,
2009-04-10,,,,,,,,,,1.65358,,100.7597,
2009-04-13,,2.88,2.7,,,,,,16.16,,37.81,100.1369,
2009-04-14,,2.8,2.63,,,,,,15.85,,37.67,99.9097,
2009-04-15,,2.82,2.67,,,,,,15.74,,36.17,100.1497,
2009-04-16,,2.86,2.73,,,,,,15.44,,35.79,100.0517,
2009-04-17,,2.98,2.84,,,,,,15.05,1.51201,33.94,100.5719,
2009-04-20,,2.88,2.74,,,,,,15.17,,39.18,101.448,
2009-04-21,,2.94,2.79,,,,,,15.35,,37.14,101.1794,
2009-04-22,,2.98,2.84,,,,,,15.27,,38.1,101.1142,
2009-04-23,,2.96,2.86,,,,,,15.17,,37.15,101.0065,
2009-04-24,,3.03,2.93,,,,,,14.87,1.37322,36.82,100.0244,
2009-04-27,,2.95,2.82,,,,,,14.91,,38.32,100.7258,
2009-04-28,,3.05,2.92,,,,,,14.79,,37.95,101.3145,
2009-04-29,,3.12,3.01,,,,,,14.46,,36.08,100.0009,
2009-04-30,,3.16,3.02,,,,,,13.45,,36.5,100.1042,
2009-05-01,0.18,3.21,3.05,213.856,218.904,85.0665,9.4,540.0,13.34,1.23824,35.3,100.0057,59.03
2009-05-04,,3.19,3.0,,,,,,13.23,,34.53,99.134,
2009-05-05,,3.2,3.01,,,,,,13.08,,33.36,98.8529,
2009-05-06,,3.18,2.99,,,,,,12.94,,32.45,98.9044,
2009-05-07,,3.29,3.11,,,,,,12.54,,33.44,98.552,
2009-05-08,,3.29,3.1,,,,,,12.41,1.11423,32.05,98.1269,
2009-05-11,,3.17,2.98,,,,,,12.58,,32.87,97.747,
2009-05-12,,3.17,2.98,,,,,,12.64,,31.8,97.8269,
2009-05-13,,3.11,2.94,,,,,,12.85,,33.65,98.0276,
2009-05-14,,3.1,2.94,,,,,,12.91,,31.37,98.1271,
2009-05-15,,3.14,2.97,,,,,,12.91,1.0127,33.12,98.1063,
2009-05-18,,3.22,3.03,,,,,,12.82,,30.24,97.9412,
2009-05-19,,3.25,3.07,,,,,,12.67,,28.8,97.2827,
2009-05-20,,3.19,3.01,,,,,,12.45,,29.03,96.5707,
2009-05-21,,3.35,3.16,,,,,,12.32,,31.35,96.6039,
2009-05-22,,3.45,3.27,,,,,,12.13,0.92847,32.63,95.8788,
2009-05-25,,,,,,,,,12.15,,,,
2009-05-26,,3.5,3.32,,,,,,12.09,,30.62,95.988,
2009-05-27,,3.71,3.54,,,,,,11.87,,32.36,95.9622,
2009-05-28,,3.67,3.52,,,,,,11.74,,31.67,96.1313,
2009-05-29,,3.47,3.33,,,,,,11.76,0.86915,28.92,95.268,
2009-05-31,,,,,,,,,11.7,,,,
2009-06-01,0.21,3.71,3.58,215.693,219.112,84.7459,9.5,585.0,11.36,,30.04,94.8107,69.64
2009-06-02,,3.65,3.51,,,,,,11.19,,29.63,94.6556,
2009-06-03,,3.56,3.42,,,,,,11.17,,31.02,95.0751,
2009-06-04,,3.72,3.58,,,,,,11.01,,30.18,95.2922,
