date,FEDFUNDS_level,FEDFUNDS_delta,DGS10_level,DGS10_delta_1m,DGS10_delta_3m,T10Y3M_level,CPI_headline_yoy,CPI_core_yoy,cpi_core_yoy_delta_3m,INDPRO_yoy,indpro_yoy_delta_3m,UNRATE_level,UNRATE_delta_3m,HOUST_yoy,hy_oas_spread_level,hy_oas_delta_1m,hy_oas_delta_3m,NFCI_level,NFCI_delta_4w,VIX_level,VIX_delta_1m,VIX_amplitude_m,USD_index_level,USD_3m_return,USD_12m_return,WTI_price_level,WTI_1m_return,WTI_3m_return,WTI_12m_return
2009-04-30,0.15,-0.03,2.9057142857142857,0.5299999999999998,0.4500000000000002,3.02,-0.7368857152167174,1.93232662192393,0.25997630312484254,-14.81395936696125,-1.4393916627846064,9.0,1.2000000000000002,-52.81342546890424,15.596666666666668,-3.780000000000001,-3.0599999999999987,1.5831075000000001,-0.5449099999999998,38.063809523809525,-6.731645021645022,8.340000000000003,100.71618636363637,0.36282470461321825,16.370945488811262,49.65,3.5669586983729573,19.036202349556454,-55.89802806892876
2009-05-31,0.18,0.03,3.2866666666666666,0.5,0.7999999999999998,3.33,-1.2814357989586078,1.8461309413034588,0.04515028793965481,-15.160361194166793,-1.5976308168635143,9.4,1.0999999999999996,-44.50154162384378,12.50590909090909,-1.9800000000000004,-6.48,1.032558,-0.5040700000000001,31.977999999999998,-6.085809523809527,6.4999999999999964,97.55188000000001,-5.2652715501061875,12.355292407638373,59.03,18.89224572004029,51.010488616014314,-52.92663476874003
2009-06-30,0.21,0.03,3.7309523809523806,-0.16000000000000014,0.8699999999999997,3.34,-1.4267760436898702,1.7119726678550107,-0.07564042793828385,-15.282480369076357,-0.626445322549884,9.5,0.8000000000000007,-44.07265774378585,10.80590909090909,-0.8599999999999994,-6.620000000000001,0.7713925,-0.14901999999999993,29.140454545454546,-2.8375454545454524,7.329999999999998,96.04261818181818,-7.1511460514737895,10.301509690012667,69.64,17.973911570387948,45.264914476428885,-47.98326859874514
2009-07-31,0.16,-0.04999999999999999,3.5627272727272725,0.11000000000000032,0.4500000000000002,3.34,-2.097161353676058,1.5270992984974363,-0.4052273234264936,-14.018720654921957,0.7952387120392927,9.5,0.5,-35.644637053087756,10.27,-1.5099999999999998,-4.35,0.547942,-0.30816000000000004,26.162727272727274,-2.9777272727272717,8.21,95.66055909090909,-5.0196770303374105,10.649395630200132,64.15,-7.883400344629521,29.20443101711985,-51.9007272999925
2009-08-31,0.16,0.0,3.592857142857143,-0.28000000000000025,-0.33000000000000007,3.25,-1.4843486119606064,1.4339650543224725,-0.41216588698098633,-11.689299172061052,3.471062022105741,9.6,0.1999999999999993,-30.568720379146917,8.971428571428572,0.1899999999999995,-2.1799999999999997,0.2862825,-0.18543,25.337142857142858,-0.8255844155844159,3.620000000000001,94.37304285714286,-3.2586118718133883,6.102701567994218,71.05,10.756040530007782,20.362527528375395,-39.10173995028714
2009-09-30,0.15,-0.010000000000000009,3.4061904761904764,-0.16999999999999993,-0.33999999999999986,3.17,-1.2862059666427395,1.4798373886199645,-0.23213527923504618,-6.805879122929537,8.47660124614682,9.8,0.3000000000000007,-28.65853658536586,8.452272727272726,-1.0700000000000003,-2.3900000000000006,0.1454925,-0.12777,24.92666666666667,-0.41047619047618866,6.07,93.66380000000001,-2.4768360409696877,2.62826718006941,69.41,-2.308233638282897,-0.33026995979322793,-33.33013159158582
2009-10-31,0.12,-0.03,3.3840909090909093,0.2400000000000002,-0.20999999999999996,3.36,-0.1828482774861251,1.7127331771131127,0.18563387861567637,-7.474512230012276,6.544208424909681,10.0,0.5,-31.27413127413128,7.76304347826087,-0.5099999999999998,-1.3900000000000006,0.043212,-0.0804,24.252272727272725,-0.6743939393939442,10.0,92.2597619047619,-3.555067227774933,-5.895795690777339,75.72,9.090909090909104,18.03585346843335,-1.1617282339120183
2009-11-30,0.12,0.0,3.413333333333333,-0.17000000000000037,-0.10000000000000009,3.15,1.8382958691302909,1.714243571010421,0.28027851668794845,-5.83001235670767,5.859286815353382,9.9,0.3000000000000007,-9.815950920245397,7.561904761904763,-0.019999999999999574,-1.5999999999999996,-0.0111525,-0.05366,23.788999999999998,-0.4632727272727273,9.310000000000002,91.79961052631579,-2.7268722644904098,-8.898825736294336,77.99,2.9978869519281526,9.767769176636175,36.08445297504797
2009-12-31,0.12,0.0,3.560909090909091,0.5700000000000003,0.6400000000000001,3.79,2.721331126205828,1.8236717759594345,0.34383438733947,-2.704223119324234,4.101656003605303,9.9,0.09999999999999964,3.750000000000009,6.9363636363636365,-1.2400000000000002,-1.7699999999999996,-0.10822,-0.1208,21.239545454545453,-2.5494545454545445,4.220000000000002,92.25861904761905,-1.5002391023863693,-7.428719439869969,74.47,-4.513399153737652,7.2900158478605315,81.10408560311284
2010-01-31,0.11,-0.009999999999999995,3.739,-0.16999999999999993,0.22999999999999998,3.55,2.6257086429576137,1.5123351706495702,-0.20039800646354244,0.87230439200634,8.346816622018615,9.8,-0.1999999999999993,25.306122448979586,6.225714285714286,0.20000000000000018,-1.0599999999999996,-0.201574,-0.04829999999999998,20.643157894736845,-0.5963875598086084,9.759999999999998,92.44030000000001,0.19568454493137377,-7.884025800528827,78.33,5.183295286692635,3.4469096671949195,87.79669144090145
2010-02-28,0.13,0.020000000000000004,3.691052631578947,-0.07000000000000028,0.33000000000000007,3.48,2.143331778145363,1.3494526888039982,-0.36479088220642275,1.8708182344855606,7.70083059119323,9.8,-0.09999999999999964,3.7800687285223455,6.730952380952381,0.1200000000000001,-0.9199999999999999,-0.217995,-0.04449,22.54,1.896842105263154,7.010000000000002,93.88668000000001,2.273505804347531,-8.824626087553856,76.39,-2.476701136218562,-2.0515450698807447,95.42082374008696
2010-03-31,0.16,0.03,3.722272727272727,0.28000000000000025,0.040000000000000036,3.68,2.3139594469439473,1.1592051426555505,-0.664466633303884,4.200672107537207,6.9048952268614405,9.9,0.0,25.940594059405942,6.121739130434783,-0.8399999999999999,-0.5199999999999996,-0.357025,-0.17342000000000002,17.767391304347825,-4.772608695652174,2.91,93.14987826086957,0.9660443896201132,-9.947691913257417,81.2,6.296635685299123,9.037196186383788,69.37838965373385
2010-04-30,0.2,0.04000000000000001,3.8536363636363635,-0.16999999999999993,0.040000000000000036,3.53,2.2364471956480836,0.9675088932173947,-0.5448262774321755,5.4282103558062955,4.5559059637999555,9.9,0.09999999999999964,43.72384937238494,5.593809523809524,-0.25,-0.9699999999999998,-0.427206,0.06641000000000002,17.424285714285716,-0.34310559006210894,7.229999999999999,92.63908636363637,0.2150429667973297,-8.019664258173542,84.29,3.8054187192118283,7.608834418485899,69.7683786505539
2010-05-31,0.2,0.0,3.432857142857143,-0.43000000000000016,-0.31999999999999984,3.15,2.0209860840939786,0.9401381427474931,-0.4093145460565051,7.942609605426321,6.07179137094076,9.6,-0.20000000000000107,7.962962962962972,6.5009523809523815,1.4699999999999998,0.3799999999999999,-0.1700275,0.28301,31.9295,14.505214285714285,25.599999999999998,95.53063999999999,1.7510045088397819,-2.07196416921952,73.74,-12.516312729861202,-3.469040450320726,24.919532441131608
2010-06-30,0.18,-0.020000000000000018,3.215238095238095,-0.33000000000000007,-0.9300000000000002,2.79,1.053348972845658,0.9501989849939774,-0.20900615766157316,8.551328146848402,4.350656039311195,9.4,-0.5,-8.37606837606838,7.016818181818182,0.1299999999999999,1.3499999999999996,-0.04969,-0.002829999999999999,29.916363636363634,-2.0131363636363666,12.620000000000001,96.06062727272727,3.1248017347978108,0.018751145324880092,75.34,2.1697857336588022,-7.216748768472902,8.184951177484212
2010-07-31,0.18,0.0,3.0095454545454543,0.03000000000000025,-0.73,2.79,1.2351927783014638,0.9577539302116689,-0.00975496300572587,7.747013804699288,2.318803448892992,9.4,-0.5,-8.080808080808078,6.778695652173913,-0.6299999999999999,0.9699999999999998,-0.186666,-0.17536000000000002,25.565238095238094,-4.3511255411255405,10.129999999999999,94.45469047619048,1.9598683275300344,-1.260570318821408,76.32,1.3007698433766812,-9.455451417724536,18.97116134060792
2010-08-31,0.19,0.010000000000000009,2.7095238095238097,-0.41000000000000014,-0.71,2.33,1.1481045618392027,0.9171009950067255,-0.023037147740767594,6.968742858593813,-0.973866746832508,9.5,-0.09999999999999964,2.2184300341296925,6.755909090909091,0.2599999999999998,-0.2400000000000002,-0.27002,-0.022239999999999982,24.74590909090909,-0.8193290043290027,5.720000000000002,93.68223181818183,-1.934885165448652,-0.7320003870244451,76.6,0.36687631027254586,3.878491998915101,7.811400422237846
2010-09-30,0.19,0.0,2.644761904761905,-0.040000000000000036,-0.41999999999999993,2.37,1.143682658159273,0.8143870498363182,-0.1358119351576592,6.346682104150392,-2.20464604269801,9.5,0.09999999999999964,1.538461538461533,6.421363636363637,-0.5800000000000001,-0.9500000000000002,-0.30691250000000003,-0.06352000000000002,22.517619047619046,-2.2282900432900448,2.6799999999999997,92.76259523809524,-3.43328180157364,-0.9621697623892755,75.24,-1.7754569190600478,-0.13273161667110012,8.399366085578453
2010-10-31,0.19,0.0,2.5395238095238093,0.1200000000000001,-0.33000000000000007,2.51,1.1721876055269531,0.6027183550187942,-0.35503557519287465,5.760258506490601,-1.9867552982086867,9.4,0.0,1.6853932584269593,6.008181818181819,-0.2599999999999998,-0.5800000000000001,-0.403018,-0.10133999999999999,20.37333333333333,-2.144285714285715,4.75,90.22912,-4.473648110948647,-2.2010049265660414,81.89,8.838383838383844,7.298218029350112,8.14844162704702
2010-11-30,0.19,0.0,2.7605263157894737,0.31000000000000005,0.3900000000000001,2.64,1.1431609115702734,0.672056411046551,-0.24504458396017448,5.39500875348351,-1.5737341051103027,9.8,0.3000000000000007,-7.31292517006803,5.872727272727272,0.05999999999999961,-0.7800000000000002,-0.4515125,-0.01706000000000002,20.095714285714287,-0.2776190476190443,5.5,90.509535,-3.386658021063582,-1.4053169930889453,84.25,2.881914763707405,9.98694516971279,8.02667008590845
2010-12-31,0.18,-0.010000000000000009,3.2686363636363636,0.3899999999999997,0.8199999999999998,3.18,1.4957235273143077,0.6618948664665503,-0.1524921833697679,5.996200467756596,-0.3504816363937957,9.3,-0.1999999999999993,-7.2289156626506035,5.551304347826087,-0.6999999999999993,-0.8999999999999995,-0.492054,-0.07409999999999994,17.56954545454545,-2.5261688311688353,5.91,91.18347142857144,-1.7023281910889199,-1.1653627922749155,89.15,5.8160237388724,18.487506645401396,19.712635960789584
2011-01-31,0.17,-0.009999999999999981,3.3880000000000003,0.1200000000000001,0.8199999999999998,3.27,1.631846857448771,0.9835337415527112,0.380815386533917,4.632504538708293,-1.1277539677823079,9.1,-0.3000000000000007,2.6058631921824116,5.1242857142857146,-0.33000000000000007,-0.9699999999999998,-0.577885,-0.07134000000000007,17.3155,-0.2540454545454516,4.579999999999998,90.11122,-0.13066734996417528,-2.5195504558076953,89.17,0.022434099831736276,8.8899743558432,13.838886761138781
2011-02-28,0.16,-0.010000000000000009,3.5763157894736843,-0.06999999999999984,0.43999999999999995,3.27,2.1075846286581656,1.124445592146106,0.45238918109955506,3.827364378514675,-1.5676443749688351,9.0,-0.8000000000000007,-14.403973509933776,4.657500000000001,-0.23000000000000043,-1.2599999999999998,-0.595695,0.021660000000000013,17.43,0.1144999999999996,6.4399999999999995,89.3966894736842,-1.229534022372114,-4.782350942983404,88.58,-0.661657508130542,5.139465875370908,15.957586071475326
2011-03-31,0.14,-0.01999999999999999,3.4121739130434783,0.04999999999999982,0.10000000000000009,3.38,2.6816032642408505,1.2097851736773357,0.5478903072107855,4.193025357503588,-1.803175110253008,9.0,-0.3000000000000007,-5.660377358490565,4.8365217391304345,-0.040000000000000036,-0.6000000000000005,-0.5554075,0.025460000000000038,20.723478260869566,3.2934782608695663,11.689999999999998,88.48722608695653,-2.95694526581719,-5.00553759271174,102.86,16.121020546398746,15.378575434660679,26.67487684729064
2011-04-30,0.1,-0.04000000000000001,3.4557142857142855,-0.1499999999999999,-0.16999999999999993,3.28,3.1636308592764673,1.3155392125784537,0.3320054710257425,3.505332834432129,-1.1271717042761642,9.1,0.0,-19.359534206695784,4.6623809523809525,0.020000000000000462,-0.25,-0.58841,-0.051710000000000034,16.244,-4.479478260869566,3.2500000000000018,86.92136666666667,-3.539906943145743,-6.172038090408105,109.53,6.484542096052892,22.83279129752158,29.944240123383548
2011-05-31,0.09,-0.010000000000000009,3.1745,-0.3500000000000001,-0.4500000000000002,2.99,3.568645784634561,1.4540961794335727,0.32965058728746666,2.248891889831528,-1.578472488683147,9.0,0.0,-3.7735849056603765,4.846818181818182,0.41000000000000014,0.39000000000000057,-0.5849775,0.039470000000000005,16.91142857142857,0.6674285714285695,2.9499999999999993,86.94640476190476,-2.7409121369094347,-8.98584500019599,100.9,-7.879119875833096,13.908331451794997,36.832112828858165
2011-06-30,0.09,0.0,2.9963636363636366,0.26000000000000023,-0.23999999999999977,3.15,3.558828252242341,1.5836776766096738,0.3738925029323381,2.3688810428642126,-1.8241443146393754,9.1,0.09999999999999964,13.432835820895516,5.49,0.1899999999999995,0.6200000000000001,-0.53667,0.04197000000000006,19.153181818181817,2.241753246753248,6.210000000000001,86.94125454545454,-1.747112673622242,-9.493351215979228,96.26,-4.598612487611497,-6.41648843087691,27.76745420759226
2011-07-31,0.07,-0.01999999999999999,3.0114285714285716,-0.4500000000000002,-0.54,2.72,3.6287159822210757,1.741483445742964,0.42594423316451024,2.484132372991299,-1.0212004614408299,9.0,-0.09999999999999964,14.102564102564097,5.434545454545455,0.29000000000000004,0.8899999999999997,-0.470226,0.12527999999999995,19.2275,0.07431818181818173,9.38,86.31780499999999,-0.6943766415699271,-8.61459122375885,97.3,1.0804072304176016,-11.16589062357345,27.4895178197065
2011-08-31,0.1,0.03,2.3063636363636366,-0.6200000000000001,-0.81,2.21,3.7712081791197782,1.9651571719433658,0.5110609925097931,2.7992943499441703,0.5504024601126423,9.0,0.0,-2.3372287145242088,6.990434782608696,1.63,2.1099999999999994,-0.23286,0.25987000000000005,35.02913043478261,15.80163043478261,24.62,86.89824347826087,-0.05539192077669286,-7.241488816243525,86.33,-11.274409044193213,-14.440039643211112,12.702349869451712
2011-09-30,0.08,-0.020000000000000004,1.99,-0.34999999999999987,-1.4200000000000002,1.9,3.868356841040299,1.9877227562006272,0.40404507959095337,2.4123837996766095,0.0435027568123969,9.0,-0.09999999999999964,9.427609427609429,7.675454545454546,1.4600000000000009,3.380000000000001,-0.05647800000000001,0.09924,36.53,1.5008695652173927,11.98,89.72526666666667,3.202176154194558,-3.2743031430207514,85.52,-0.9382601644851163,-11.157282360274268,13.662945241892622
2011-10-31,0.07,-0.009999999999999995,2.1395,0.20999999999999974,-0.7600000000000002,2.16,3.5251999213574026,2.1079204796465634,0.3664370339035994,3.4162150732061747,0.9320827002148757,8.8,-0.1999999999999993,12.338858195211788,7.908571428571429,-1.3000000000000007,1.79,-0.080675,-0.06674,32.829047619047614,-3.700952380952387,20.92,90.60984499999999,4.972369257999554,0.4219535777363115,86.32,0.9354536950420878,-11.2846865364851,5.409695933569414
2011-11-30,0.08,0.009999999999999995,2.018,0.10000000000000009,-0.040000000000000036,2.07,3.3943775908008567,2.138204538395394,0.17304736645202823,3.3174195787687877,0.5181252288246174,8.6,-0.40000000000000036,30.458715596330265,7.606363636363636,0.27000000000000046,0.4300000000000006,-0.0922625,0.03211,31.94190476190476,-0.8871428571428552,8.679999999999996,91.26488,5.024999754835702,0.8345474319363166,97.16,12.557924003707143,12.544885902930613,15.323442136498521
2011-12-31,0.07,-0.009999999999999995,1.9827272727272727,-0.1399999999999999,0.16999999999999993,1.87,2.9624188448710953,2.276662633858506,0.2889398776578789,2.859134467066693,0.4467506673900834,8.5,-0.5,28.7569573283859,7.516818181818182,-0.6300000000000008,-1.660000000000001,-0.10243,-0.07740999999999999,25.047619047619047,-6.8942857142857115,9.86,92.20559047619047,2.764353789817431,1.1209477239739751,98.56,1.4409221902017322,15.24789522918617,10.55524397083567
2012-01-31,0.08,0.009999999999999995,1.9736842105263157,-0.09999999999999987,-0.13999999999999968,1.77,2.9252167121508466,2.2773481506083826,0.1694276709618192,3.6910016324102957,0.274786559204121,8.3,-0.5,14.761904761904754,6.835238095238095,-0.5199999999999996,-0.8799999999999999,-0.26187,-0.17686000000000002,20.228,-4.819619047619046,4.689999999999998,91.646265,1.1438271415208812,1.7035004076074056,100.27,1.7349837662337553,16.160797034291008,12.448132780082988
2012-02-29,0.1,0.020000000000000004,1.9599999999999997,0.1599999999999997,-0.08000000000000007,1.9,2.871098780438208,2.1598204405657295,0.021615902170335488,4.439148449901298,1.1217288711325102,8.3,-0.29999999999999893,36.170212765957444,6.244285714285714,-0.5999999999999996,-1.75,-0.3898075,-0.08412999999999998,18.4205,-1.807500000000001,4.34,89.9605,-1.4292244727654335,0.6306838985147944,102.2,1.924803031814104,5.187319884726227,15.375931361481143
2012-03-31,0.13,0.03,2.1643478260869564,0.1900000000000004,0.2500000000000002,2.16,2.651398193021781,2.2483374654291177,-0.02832516842938837,2.8286925428470555,-0.03044192421963743,8.2,-0.3000000000000007,15.833333333333343,5.96304347826087,0.04999999999999982,-1.0699999999999994,-0.43545,-0.028069999999999984,16.167272727272728,-2.2532272727272726,6.610000000000001,90.51121363636364,-1.837607493294402,2.287321728695768,106.16,3.8747553816046887,7.711038961038952,3.2082442154384605
2012-04-30,0.14,0.010000000000000009,2.058,-0.2400000000000002,0.10999999999999988,1.85,2.3027398112989372,2.314427851801515,0.03707970119313231,3.9040297563633697,0.21302812395307402,8.2,-0.10000000000000142,35.92057761732852,6.1335,-0.03000000000000025,-0.5800000000000001,-0.4098825,0.05763999999999997,17.823,1.6557272727272725,4.75,90.81560952380953,-0.9063713356899705,4.48019055208464,103.32,-2.6752072343632305,3.0417871746285075,-5.669679539852101
2012-05-31,0.16,0.01999999999999999,1.8195454545454546,-0.51,-0.5599999999999998,1.52,1.704253774937592,2.252258280361308,0.09243783979557829,4.0185114178595605,-0.4206370320417374,8.2,-0.10000000000000142,26.203208556149725,6.313478260869566,1.2000000000000002,1.2199999999999998,-0.3090475,0.11898000000000003,21.001818181818184,3.1788181818181833,8.5,92.49278636363637,2.8148869377519814,6.379081017691179,94.66,-8.381726674409595,-7.377690802348347,-6.184340931615473
2012-06-30,0.16,0.0,1.6209090909090909,0.14000000000000012,-0.6100000000000001,1.58,1.6639937622385137,2.192285611289857,-0.056051854139260726,3.7105509068513065,0.881858364004251,8.2,0.0,24.50657894736843,6.7713636363636365,-0.71,0.45999999999999996,-0.252212,-0.014000000000000012,21.13095238095238,0.12913419913419588,9.580000000000002,93.88086666666666,3.722912217088248,7.981955353064252,82.3,-13.057257553348823,-22.47550866616428,-14.502389362144196
2012-07-31,0.16,0.0,1.5275,-0.050000000000000044,-0.41999999999999993,1.4,1.4084507042253502,2.109955687378462,-0.20447216442305294,3.418677881567289,-0.48535187479608055,8.2,0.0,18.780096308186202,6.355,-0.35000000000000053,0.13999999999999968,-0.3361075,-0.09209,17.565238095238094,-3.565714285714286,5.02,93.40616666666668,2.852546116731136,8.211934567458812,87.9,6.804374240583244,-14.92450638792101,-9.660842754367927
2012-08-31,0.13,-0.03,1.6756521739130434,0.030000000000000027,0.1200000000000001,1.48,1.692378997550148,1.9352524993137443,-0.3170057810475635,2.285596731143258,-1.7329146867163026,8.1,-0.09999999999999964,28.888888888888896,5.923043478260869,-0.11999999999999922,-1.1799999999999997,-0.428604,-0.09471000000000002,15.689565217391305,-1.8756728778467888,5.510000000000002,92.5282652173913,0.0383585089711147,6.478867136755051,94.13,7.087599544937406,-0.559898584407359,9.035097880227028
2012-09-30,0.14,0.010000000000000009,1.7155,0.04999999999999982,0.029999999999999805,1.55,1.9912820806649911,2.0082434834909124,-0.18404212779894458,2.2951570495009843,-1.4153938573503222,7.8,-0.39999999999999947,30.307692307692303,5.611428571428571,-0.27000000000000046,-0.7400000000000002,-0.50939,-0.06758000000000003,15.284736842105264,-0.40482837528604065,4.1,90.98020000000001,-3.0897314539774734,1.3986398480101192,94.51,0.40369701476681286,14.835965978128819,10.51216089803555
2012-10-31,0.16,0.01999999999999999,1.7475,0.1100000000000001,0.18999999999999995,1.61,2.1623435988711304,1.9946491483669337,-0.11530653901152821,1.9430024786973865,-1.4756754028699026,7.8,-0.39999999999999947,50.0,5.487727272727273,-0.13999999999999968,-0.5299999999999994,-0.5502725,-0.02132999999999996,16.276190476190475,0.9914536340852109,4.499999999999998,90.75663,-2.8365757435715455,0.16199674549715048,89.49,-5.3116072373293965,1.8088737201365168,3.6723818350324455
2012-11-30,0.16,0.0,1.659,-0.1200000000000001,0.039999999999999813,1.54,1.764133846085847,1.9528512686261434,0.01759876931239912,2.3257536633332743,0.04015693219001637,7.7,-0.39999999999999947,17.15893108298172,5.709090909090909,0.02999999999999936,-0.3800000000000008,-0.5528280000000001,-0.00548000000000004,16.701904761904764,0.4257142857142888,4.019999999999998,91.47508,-1.1382308043027423,0.23031860667541704,86.53,-3.307632137669003,-8.073940295336236,-10.94071634417455
2012-12-31,0.16,0.0,1.7109999999999999,0.2300000000000002,0.2200000000000002,1.73,1.741022368747558,1.8996943778720743,-0.10854910561883813,2.0268355938483085,-0.26832145565267584,7.9,0.10000000000000053,40.63400576368876,5.3365,-0.4399999999999995,-0.5499999999999998,-0.5859,-0.04519999999999991,17.307,0.6050952380952346,7.149999999999999,90.88039,-0.10970518860148326,-1.4372235667561406,87.86,1.5370391771639902,-7.036292455824789,-10.856331168831169
2013-01-31,0.14,-0.01999999999999999,1.9033333333333333,0.17999999999999994,0.29000000000000004,1.95,1.5948646681225531,1.9098022178631435,-0.08484693050379022,1.4467904237824847,-0.49621205491490183,8.0,0.20000000000000018,22.821576763485485,4.918181818181818,-0.21999999999999975,-0.6299999999999999,-0.6350925,-0.04386000000000001,13.505238095238095,-3.8017619047619036,2.25,90.82551428571429,0.07590000390527152,-0.8955637355059776,94.76,7.85340314136127,5.888926136998562,-5.495163059738695
2013-02-28,0.15,0.009999999999999981,1.9910526315789472,-0.17999999999999994,0.2300000000000002,1.78,1.9779235097490577,1.9887385214485631,0.03588725282241967,1.5945538776370727,-0.7311997856962016,7.7,0.0,36.64772727272727,4.993,0.05999999999999961,-0.5999999999999996,-0.6534424999999999,-0.006970000000000032,14.072631578947368,0.5673934837092727,6.679999999999998,91.55087368421053,0.08285719368654743,1.7678577644750115,95.31,0.5804136766568213,10.146769906390851,-6.741682974559682
2013-03-31,0.14,-0.009999999999999981,1.9542857142857142,0.0,0.0,1.8,1.4738962125967703,1.8890221377988237,-0.010672240073250627,2.534732272069462,0.5078966782211536,7.5,-0.40000000000000036,45.32374100719425,4.804285714285714,-0.1299999999999999,-0.29000000000000004,-0.661486,-0.01373000000000002,13.0315,-1.0411315789473683,4.059999999999999,92.41318,1.6866014769522764,2.1013599168802077,92.94,-2.4866225999370495,5.781925791031184,-12.452901281085149
2013-04-30,0.15,0.009999999999999981,1.7619047619047619,-0.20000000000000018,-0.3800000000000001,1.65,1.063085381489448,1.715558856294086,-0.19424336156905753,1.7145631127746475,0.2677726889921628,7.6,-0.40000000000000036,10.889774236387773,4.76409090909091,-0.3700000000000001,-0.4400000000000004,-0.6928425,-0.04147999999999996,13.967272727272727,0.9357727272727274,5.499999999999998,92.04782272727272,1.345776515741326,1.3568297453755873,92.02,-0.9898859479233968,-2.89151540734488,-10.936895083236543
2013-05-31,0.11,-0.039999999999999994,1.9072727272727272,0.47,0.2699999999999998,2.12,1.3619650588516885,1.6455519491850756,-0.3431865722634875,1.5594777439077445,-0.03507613372932816,7.5,-0.20000000000000018,31.355932203389834,4.378260869565217,0.2599999999999998,-0.2400000000000002,-0.715808,0.013419999999999987,13.493636363636364,-0.47363636363636274,3.8500000000000014,92.52896818181819,1.0683617296558312,0.03911852978411012,94.51,2.7059334927189926,-0.8393662784597633,-0.15846186351150537
2013-06-30,0.09,-0.020000000000000004,2.2933333333333334,0.3700000000000001,0.6399999999999999,2.48,1.7544165453768912,1.6230952474272975,-0.26592689037152617,1.7645800035426706,-0.7701522685267914,7.5,0.0,10.832232496697491,5.058095238095238,0.41000000000000014,0.2999999999999998,-0.6530050000000001,0.06215999999999999,17.2715,3.7778636363636355,5.349999999999998,93.283615,0.9418948682428097,-0.6361803931649535,95.77,1.3331922547878516,3.0449752528513008,16.36695018226002
2013-07-31,0.09,0.0,2.5814285714285714,0.2400000000000002,1.0800000000000003,2.56,1.9606816118443948,1.7002217680567089,-0.015337088237377117,1.2364196654177428,-0.4781434473569046,7.3,-0.2999999999999998,18.918918918918926,4.81695652173913,-0.54,0.1299999999999999,-0.649725,-0.03176000000000001,13.974545454545455,-3.296954545454545,4.150000000000002,93.87238636363637,1.982190976716125,0.49913160298447057,104.67,9.293098047405257,13.747011519234963,19.078498293515356
2013-08-31,0.08,-0.009999999999999995,2.7313043478260868,0.11999999999999966,0.73,2.75,1.518367559543199,1.782107690904433,0.13655574171935747,2.2593571227008002,0.6998793787930557,7.2,-0.2999999999999998,21.618037135278524,4.750952380952381,0.15000000000000036,0.020000000000000462,-0.6745680000000001,-0.00273000000000001,14.21,0.23545454545454625,5.170000000000002,93.71488636363637,1.2816723293486598,1.282441795982181,106.57,1.8152288143689521,12.760554438683712,13.215765430787197
2013-09-30,0.08,0.0,2.818421052631579,-0.19999999999999973,0.16000000000000014,2.62,1.184925261552161,1.7519368418314363,0.12884159440413878,2.854766330187619,1.0901863266449485,7.2,-0.2999999999999998,0.35419126328217754,4.642857142857143,0.0,-0.3899999999999997,-0.67366,-0.013249999999999984,14.692000000000002,0.4820000000000011,3.49,93.470565,0.20041032929523084,2.737260414903453,106.29,-0.2627381064089218,10.984650725696987,12.464289493175329
2013-10-31,0.09,0.009999999999999995,2.619090909090909,-0.010000000000000231,-0.0900000000000003,2.53,0.9636127046434018,1.686837731144819,-0.01338403691188983,2.4178437626957816,1.1814240972780388,7.2,-0.09999999999999964,1.0928961748633892,4.554347826086956,-0.47000000000000064,-0.3200000000000003,-0.7122975,-0.050390000000000046,15.407826086956522,0.7158260869565201,7.300000000000001,92.49926818181818,-1.462749840511235,1.9201221793032408,100.54,-5.409728102361466,-3.9457342122862338,12.34774835177117
2013-11-30,0.08,-0.009999999999999995,2.711,0.16000000000000014,-0.04999999999999982,2.69,1.2370722045339066,1.7416677473738762,-0.04043994353055691,2.281966236973343,0.02260911427254264,6.9,-0.2999999999999998,32.052821128451384,4.321363636363636,-0.11999999999999922,-0.5899999999999999,-0.762278,-0.043219999999999925,12.924000000000001,-2.4838260869565207,1.7200000000000006,93.37366842105263,-0.3641021782385012,2.075525291754454,93.86,-6.644121742590025,-11.926433330205487,8.471050502715816
2013-12-31,0.09,0.009999999999999995,2.895,0.18999999999999995,0.33999999999999986,2.97,1.501735619618394,1.7408566188369834,-0.011080222994452882,2.245344069429267,-0.6094222607583522,6.7,-0.5,2.6639344262294973,4.087142857142857,-0.1900000000000004,-0.7800000000000002,-0.783435,-0.009790000000000076,14.192380952380953,1.2683809523809515,3.880000000000001,93.53402,0.0678876820740415,2.9199148463161295,97.63,4.016620498614953,-8.147520933295716,11.119963578420201
2014-01-31,0.07,-0.01999999999999999,2.875714285714286,-0.3900000000000001,-0.040000000000000036,2.65,1.5789473684210575,1.6070344358370292,-0.07980329530778985,1.8566277042981971,-0.5612160583975845,6.6,-0.6000000000000005,0.0,3.967727272727273,0.28000000000000025,-0.02999999999999936,-0.776286,0.016900000000000026,14.24095238095238,0.048571428571428044,6.27,94.46474761904763,2.1248594457699665,4.0068403267007335,94.62,-3.0830687288743164,-5.88820370001989,-0.1477416631490036
